# ========================================================
# GENERALIZED MULTI-LINKAGE KINEMATIC DATASET EXPORT
# ========================================================
crank_angle_deg,target_p_x,target_p_y,vel_x,vel_y,vel_mag,acc_x,acc_y,acc_mag,acc_tangential,acc_normal
15.5,878.44,528.6626,262.7322,-494.7372,560.1724,4210.9917,-2753.6905,5031.4275,4407.0651,2427.5585
16.0,878.6709,528.2298,266.4063,-497.1337,564.0161,4209.7332,-2738.3875,5022.0135,4402.0799,2417.0875
16.5,878.905,527.7949,270.0795,-499.5166,567.8554,4208.8939,-2722.6375,5012.738,4396.7859,2407.4502
17.0,879.1423,527.358,273.7522,-501.8856,571.6899,4208.477,-2706.4163,5003.5955,4391.176,2398.654
17.5,879.3828,526.919,277.4247,-504.2402,575.5194,4208.485,-2689.7002,4994.5804,4385.2431,2390.7062
18.0,879.6265,526.4779,281.0974,-506.58,579.3436,4208.9201,-2672.4652,4985.6874,4378.9797,2383.6141
18.5,879.8734,526.0348,284.7707,-508.9045,583.1622,4209.784,-2654.6879,4976.9116,4372.3782,2377.3846
19.0,880.1235,525.5897,288.4449,-511.2133,586.9748,4211.0776,-2636.3447,4968.248,4365.431,2372.0245
19.5,880.3768,525.1426,292.1204,-513.5058,590.7813,4212.8016,-2617.4124,4959.692,4358.1301,2367.5403
20.0,880.6333,524.6935,295.7976,-515.7815,594.5812,4214.9558,-2597.8683,4951.2395,4350.4677,2363.9381
20.5,880.8931,524.2424,299.4769,-518.0399,598.3743,4217.5398,-2577.6897,4942.8864,4342.4357,2361.2238
21.0,881.156,523.7893,303.1586,-520.2804,602.1602,4220.5523,-2556.8542,4934.6292,4334.0262,2359.403
21.5,881.4222,523.3343,306.8431,-522.5025,605.9386,4223.9917,-2535.3402,4926.4648,4325.2312,2358.4807
22.0,881.6916,522.8774,310.5308,-524.7054,609.7091,4227.8555,-2513.1262,4918.3905,4316.0426,2358.4616
22.5,881.9642,522.4185,314.2221,-526.8887,613.4715,4232.1407,-2490.1912,4910.404,4306.4526,2359.3501
23.0,882.24,521.9578,317.9173,-529.0516,617.2253,4236.8438,-2466.5148,4902.5035,4296.4535,2361.1498
23.5,882.519,521.4952,321.6168,-531.1936,620.9702,4241.9605,-2442.0771,4894.6879,4286.0374,2363.8641
24.0,882.8013,521.0307,325.3209,-533.3139,624.7058,4247.486,-2416.8588,4886.9565,4275.1968,2367.4957
24.5,883.0868,520.5643,329.0301,-535.4118,628.4318,4253.4147,-2390.8412,4879.3092,4263.9245,2372.0469
25.0,883.3756,520.0962,332.7445,-537.4867,632.1478,4259.7405,-2364.0062,4871.7466,4252.2132,2377.5193
25.5,883.6676,519.6263,336.4647,-539.5378,635.8534,4266.4567,-2336.3365,4864.2698,4240.056,2383.9139
26.0,883.9628,519.1545,340.1909,-541.5643,639.5481,4273.5557,-2307.8155,4856.8807,4227.4464,2391.2314
26.5,884.2613,518.6811,343.9235,-543.5657,643.2317,4281.0294,-2278.4272,4849.5818,4214.3778,2399.4714
27.0,884.5631,518.2058,347.6627,-545.541,646.9036,4288.8693,-2248.1566,4842.3762,4200.8444,2408.6332
27.5,884.8681,517.7289,351.409,-547.4894,650.5636,4297.0657,-2216.9893,4835.2679,4186.8402,2418.7155
28.0,885.1764,517.2503,355.1625,-549.4103,654.2111,4305.6088,-2184.9121,4828.2614,4172.36,2429.716
28.5,885.488,516.77,358.9237,-551.3028,657.8457,4314.4879,-2151.9121,4821.362,4157.3988,2441.632
29.0,885.8029,516.2881,362.6927,-553.1661,661.4671,4323.6918,-2117.9779,4814.5759,4141.9521,2454.46
29.5,886.121,515.8045,366.4699,-554.9994,665.0748,4333.2085,-2083.0986,4807.9097,4126.0155,2468.196
30.0,886.4425,515.3194,370.2556,-556.8018,668.6684,4343.0256,-2047.2644,4801.3709,4109.5854,2482.8351
30.5,886.7672,514.8327,374.0499,-558.5725,672.2475,4353.13,-2010.4664,4794.9677,4092.6586,2498.3717
31.0,887.0953,514.3445,377.8532,-560.3107,675.8115,4363.508,-1972.6968,4788.7091,4075.2322,2514.7996
31.5,887.4267,513.8548,381.6657,-562.0156,679.3601,4374.1455,-1933.9486,4782.6046,4057.3039,2532.112
32.0,887.7614,513.3636,385.4876,-563.6861,682.8929,4385.0278,-1894.216,4776.6644,4038.8719,2550.3012
32.5,888.0995,512.871,389.319,-565.3216,686.4094,4396.1394,-1853.4941,4770.8995,4019.9349,2569.3589
33.0,888.4409,512.377,393.1603,-566.9211,689.9091,4407.4647,-1811.779,4765.3214,4000.4921,2589.2762
33.5,888.7857,511.8815,397.0115,-568.4837,693.3916,4418.9873,-1769.0679,4759.9422,3980.5431,2610.0434
34.0,889.1338,511.3848,400.8729,-570.0087,696.8565,4430.6905,-1725.359,4754.7746,3960.0883,2631.6501
34.5,889.4854,510.8867,404.7445,-571.4951,700.3033,4442.557,-1680.6516,4749.8319,3939.1285,2654.0855
35.0,889.8403,510.3873,408.6266,-572.942,703.7316,4454.5693,-1634.9461,4745.1276,3917.6649,2677.3378
35.5,890.1985,509.8867,412.5192,-574.3486,707.141,4466.7092,-1588.2437,4740.6761,3895.6996,2701.3949
36.0,890.5602,509.3849,416.4225,-575.714,710.531,4478.9585,-1540.5468,4736.4917,3873.2348,2726.2439
36.5,890.9253,508.8819,420.3365,-577.0373,713.9011,4491.2983,-1491.8589,4732.5895,3850.2737,2751.8713
37.0,891.2939,508.3778,424.2613,-578.3178,717.251,4503.7094,-1442.1844,4728.9845,3826.8196,2778.2632
37.5,891.6658,507.8725,428.1969,-579.5544,720.5803,4516.1726,-1391.5288,4725.6923,3802.8766,2805.405
38.0,892.0412,507.3663,432.1435,-580.7464,723.8884,4528.6681,-1339.8984,4722.7283,3778.4493,2833.2814
38.5,892.4201,506.8589,436.1009,-581.893,727.175,4541.176,-1287.3008,4720.1084,3753.5428,2861.877
39.0,892.8024,506.3507,440.0693,-582.9932,730.4397,4553.6762,-1233.7444,4717.8483,3728.1626,2891.1756
39.5,893.1881,505.8414,444.0486,-584.0463,733.682,4566.1484,-1179.2385,4715.9638,3702.3149,2921.1605
40.0,893.5774,505.3313,448.0387,-585.0514,736.9015,4578.5719,-1123.7934,4714.4706,3676.0062,2951.8148
40.5,893.9701,504.8203,452.0397,-586.0077,740.0979,4590.9263,-1067.4204,4713.3842,3649.2437,2983.121
41.0,894.3663,504.3085,456.0514,-586.9144,743.2707,4603.1908,-1010.1316,4712.7201,3622.0348,3015.0613
41.5,894.7661,503.796,460.0738,-587.7707,746.4196,4615.3445,-951.9399,4712.4934,3594.3876,3047.6175
42.0,895.1693,503.2827,464.1067,-588.5758,749.5442,4627.3665,-892.8593,4712.7188,3566.3103,3080.7709
42.5,895.5761,502.7687,468.1501,-589.329,752.6441,4639.2361,-832.9042,4713.4108,3537.8119,3114.5028
43.0,895.9864,502.2541,472.2037,-590.0295,755.719,4650.9323,-772.0903,4714.5831,3508.9016,3148.794
43.5,896.4002,501.7389,476.2675,-590.6766,758.7684,4662.4342,-710.4335,4716.2494,3479.589,3183.6251
44.0,896.8176,501.2232,480.3412,-591.2694,761.7921,4673.7211,-647.951,4718.4223,3449.8839,3218.9765
44.5,897.2386,500.707,484.4247,-591.8075,764.7897,4684.7722,-584.6602,4721.1141,3419.7968,3254.8284
45.0,897.6631,500.1903,488.5177,-592.2899,767.7609,4695.567,-520.5794,4724.3362,3389.3382,3291.1607
45.5,898.0912,499.6732,492.62,-592.716,770.7054,4706.0849,-455.7277,4728.0993,3358.519,3327.9533
46.0,898.5229,499.1558,496.7313,-593.0853,773.6227,4716.3058,-390.1245,4732.4135,3327.3504,3365.186
46.5,898.9582,498.6381,500.8515,-593.3969,776.5128,4726.2095,-323.7898,4737.2879,3295.8438,3402.8385
47.0,899.397,498.1201,504.9801,-593.6504,779.3752,4735.7761,-256.7444,4742.7305,3264.0109,3440.8902
47.5,899.8395,497.602,509.117,-593.845,782.2097,4744.9859,-189.0092,4748.7488,3231.8636,3479.3208
48.0,900.2856,497.0837,513.2617,-593.9803,785.016,4753.8195,-120.6061,4755.3491,3199.4138,3518.1098
48.5,900.7353,496.5653,517.414,-594.0555,787.7939,4762.2577,-51.5568,4762.5368,3166.6738,3557.2368
49.0,901.1887,496.0468,521.5734,-594.0703,790.543,4770.2818,18.1161,4770.3162,3133.656,3596.6814
49.5,901.6456,495.5284,525.7397,-594.0239,793.2633,4777.8732,88.3898,4778.6907,3100.3727,3636.4232
50.0,902.1063,495.0101,529.9124,-593.916,795.9543,4785.0136,159.2413,4787.6626,3066.8366,3676.442
50.5,902.5705,494.4918,534.0911,-593.746,798.616,4791.6852,230.6471,4797.2331,3033.0603,3716.7177
51.0,903.0384,493.9738,538.2754,-593.5134,801.2482,4797.8706,302.5836,4807.4025,2999.0564,3757.2303
51.5,903.51,493.456,542.465,-593.2179,803.8505,4803.5525,375.0268,4818.17,2964.8376,3797.9599
52.0,903.9852,492.9384,546.6592,-592.8589,806.4229,4808.7143,447.9527,4829.5336,2930.4167,3838.8869
52.5,904.4641,492.4212,550.8577,-592.4361,808.9652,4813.3396,521.3369,4841.4905,2895.8064,3879.9918
53.0,904.9466,491.9044,555.0601,-591.949,811.4772,4817.4126,595.1551,4854.0369,2861.0193,3921.2552
53.5,905.4328,491.3881,559.2657,-591.3973,813.9588,4820.9177,669.3827,4867.1677,2826.068,3962.6583
54.0,905.9227,490.8723,563.4742,-590.7807,816.4098,4823.8399,743.9952,4880.877,2790.965,4004.1822
54.5,906.4163,490.357,567.6849,-590.0988,818.8301,4826.1647,818.9679,4895.1582,2755.7229,4045.8083
55.0,906.9135,489.8423,571.8974,-589.3513,821.2196,4827.8777,894.2762,4910.0034,2720.3539,4087.5185
55.5,907.4144,489.3284,576.1111,-588.538,823.5782,4828.9654,969.8953,4925.404,2684.8703,4129.2948
56.0,907.919,488.8151,580.3255,-587.6585,825.9057,4829.4146,1045.8007,4941.3505,2649.2841,4171.1195
56.5,908.4273,488.3027,584.5401,-586.7127,828.2022,4829.2124,1121.9678,4957.8326,2613.6073,4212.9754
57.0,908.9392,487.7911,588.7541,-585.7003,830.4675,4828.3467,1198.3721,4974.8394,2577.8516,4254.8453
57.5,909.4549,487.2805,592.9671,-584.6212,832.7016,4826.8055,1274.9892,4992.3591,2542.0287,4296.7126
58.0,909.9742,486.7708,597.1785,-583.4751,834.9043,4824.5776,1351.7949,5010.3791,2506.1497,4338.5611
58.5,910.4971,486.2621,601.3876,-582.2618,837.0758,4821.6521,1428.765,5028.8864,2470.226,4380.3746
59.0,911.0238,485.7545,605.5938,-580.9814,839.2159,4818.0187,1505.8756,5047.8674,2434.2685,4422.1378
59.5,911.5541,485.2481,609.7966,-579.6336,841.3246,4813.6675,1583.1029,5067.3079,2398.2879,4463.8352
60.0,912.0881,484.7429,613.9953,-578.2184,843.4018,4808.589,1660.4234,5087.1932,2362.2946,4505.4521
60.5,912.6257,484.2389,618.1892,-576.7356,845.4477,4802.7744,1737.8138,5107.5081,2326.299,4546.9739
61.0,913.167,483.7363,622.3777,-575.1853,847.4622,4796.2152,1815.2508,5128.2371,2290.3109,4588.3866
61.5,913.712,483.235,626.5602,-573.5674,849.4452,4788.9034,1892.7117,5149.3643,2254.34,4629.6764
62.0,914.2606,482.7352,630.7359,-571.8819,851.3969,4780.8315,1970.1738,5170.8736,2218.3959,4670.8301
62.5,914.8128,482.2369,634.9043,-570.1288,853.3172,4771.9924,2047.6149,5192.7486,2182.4876,4711.8347
63.0,915.3687,481.7402,639.0646,-568.3081,855.2062,4762.3796,2125.0128,5214.9726,2146.624,4752.6776
63.5,915.9282,481.245,643.2162,-566.4199,857.064,4751.987,2202.3459,5237.5288,2110.8138,4793.3468
64.0,916.4913,480.7516,647.3584,-564.4643,858.8905,4740.8089,2279.5927,5260.4003,2075.0651,4833.8304
64.5,917.0581,480.2599,651.4905,-562.4413,860.6858,4728.8399,2356.7322,5283.5701,2039.3861,4874.1171
65.0,917.6284,479.7699,655.6118,-560.351,862.45,4716.0754,2433.7434,5307.0212,2003.7844,4914.196
65.5,918.2023,479.2819,659.7216,-558.1936,864.1833,4702.5109,2510.606,5330.7364,1968.2673,4954.0564
66.0,918.7798,478.7957,663.8192,-555.9692,865.8855,4688.1425,2587.2998,5354.6989,1932.8422,4993.6881
66.5,919.3609,478.3115,667.9039,-553.6779,867.5569,4672.9666,2663.8051,5378.8915,1897.5156,5033.0814
67.0,919.9455,477.8294,671.9751,-551.32,869.1975,4656.9801,2740.1024,5403.2976,1862.2942,5072.2268
67.5,920.5337,477.3493,676.0319,-548.8956,870.8074,4640.1803,2816.1726,5427.9002,1827.1841,5111.1153
68.0,921.1254,476.8714,680.0737,-546.4048,872.3867,4622.5648,2891.997,5452.683,1792.1912,5149.7381
68.5,921.7207,476.3956,684.0998,-543.8481,873.9355,4604.1316,2967.5572,5477.6294,1757.3211,5188.0869
69.0,922.3194,475.9222,688.1094,-541.2255,875.4539,4584.8792,3042.8352,5502.7233,1722.5792,5226.1539
69.5,922.9216,475.451,692.1019,-538.5373,876.9421,4564.8063,3117.8133,5527.9487,1687.9705,5263.9313
70.0,923.5274,474.9822,696.0765,-535.7839,878.4002,4543.9121,3192.4743,5553.2899,1653.4996,5301.4119
70.5,924.1365,474.5159,700.0325,-532.9654,879.8282,4522.1959,3266.8012,5578.7315,1619.171,5338.5888
71.0,924.7491,474.052,703.9693,-530.0822,881.2263,4499.6576,3340.7774,5604.2584,1584.9888,5375.4555
71.5,925.3652,473.5907,707.8859,-527.1346,882.5947,4476.2973,3414.3867,5629.8556,1550.957,5412.0058
72.0,925.9846,473.132,711.7819,-524.123,883.9334,4452.1155,3487.6132,5655.5087,1517.0789,5448.2336
72.5,926.6075,472.676,715.6563,-521.0476,885.2427,4427.1129,3560.4414,5681.2034,1483.3581,5484.1335
73.0,927.2337,472.2226,719.5086,-517.9088,886.5226,4401.2905,3632.8562,5706.9258,1449.7974,5519.7002
73.5,927.8633,471.772,723.338,-514.7071,887.7732,4374.6497,3704.8428,5732.6625,1416.3997,5554.9286
74.0,928.4962,471.3243,727.1438,-511.4427,888.9948,4347.1921,3776.3866,5758.4003,1383.1674,5589.8142
74.5,929.1324,470.8794,730.9253,-508.116,890.1875,4318.9195,3847.4735,5784.1264,1350.1028,5624.3525
75.0,929.7719,470.4374,734.6818,-504.7276,891.3513,4289.8342,3918.0898,5809.8283,1317.2079,5658.5394
75.5,930.4146,469.9985,738.4125,-501.2777,892.4866,4259.9385,3988.222,5835.494,1284.4844,5692.3712
76.0,931.0606,469.5626,742.1168,-497.7668,893.5934,4229.235,4057.857,5861.1118,1251.9338,5725.8444
76.5,931.7099,469.1297,745.7939,-494.1954,894.6718,4197.7266,4126.9819,5886.6704,1219.5573,5758.9555
77.0,932.3623,468.7,749.4432,-490.5639,895.7221,4165.4165,4195.5843,5912.1588,1187.356,5791.7017
77.5,933.0179,468.2735,753.0639,-486.8727,896.7443,4132.3079,4263.652,5937.5666,1155.3306,5824.08
78.0,933.6766,467.8503,756.6554,-483.1224,897.7386,4098.4043,4331.1732,5962.8835,1123.4818,5856.0881
78.5,934.3385,467.4303,760.217,-479.3134,898.7053,4063.7094,4398.1363,5988.0997,1091.8099,5887.7236
79.0,935.0035,467.0137,763.7479,-475.4462,899.6444,4028.2273,4464.5301,6013.2058,1060.315,5918.9843
79.5,935.6715,466.6005,767.2476,-471.5213,900.556,3991.9619,4530.3435,6038.1927,1028.9971,5949.8686
80.0,936.3426,466.1907,770.7152,-467.5393,901.4405,3954.9175,4595.5659,6063.0519,997.8559,5980.3747
80.5,937.0166,465.7845,774.1502,-463.5005,902.2978,3917.0985,4660.1869,6087.7749,966.8909,6010.5012
81.0,937.6937,465.3818,777.5518,-459.4057,903.1282,3878.5096,4724.1964,6112.3538,936.1015,6040.2469
81.5,938.3737,464.9827,780.9195,-455.2553,903.9317,3839.1555,4787.5845,6136.781,905.4869,6069.6107
82.0,939.0567,464.5872,784.2524,-451.0498,904.7087,3799.0411,4850.3417,6161.0492,875.046,6098.5918
82.5,939.7425,464.1954,787.5501,-446.7898,905.4591,3758.1714,4912.4585,6185.1516,844.7777,6127.1895
83.0,940.4312,463.8074,790.8117,-442.4759,906.1832,3716.5515,4973.926,6209.0816,814.6806,6155.4033
83.5,941.1227,463.4232,794.0367,-438.1087,906.8812,3674.1867,5034.7352,6232.8329,784.7531,6183.2329
84.0,941.8171,463.0428,797.2244,-433.6887,907.553,3631.0825,5094.8776,6256.3997,754.9937,6210.6781
84.5,942.5142,462.6663,800.3741,-429.2164,908.199,3587.2443,5154.3448,6279.7764,725.4004,6237.7388
85.0,943.214,462.2937,803.4853,-424.6926,908.8192,3542.6777,5213.1286,6302.9576,695.9713,6264.4153
85.5,943.9165,461.925,806.5572,-420.1178,909.4139,3497.3884,5271.2212,6325.9385,666.7042,6290.7077
86.0,944.6217,461.5604,809.5894,-415.4926,909.983,3451.3822,5328.6147,6348.7144,637.5969,6316.6166
86.5,945.3295,461.1999,812.581,-410.8176,910.5268,3404.6651,5385.3018,6371.2809,608.6469,6342.1423
87.0,946.0399,460.8434,815.5316,-406.0935,911.0454,3357.2428,5441.2752,6393.6339,579.8518,6367.2857
87.5,946.7529,460.4911,818.4405,-401.3208,911.539,3309.1216,5496.5276,6415.7697,551.2088,6392.0474
88.0,947.4684,460.143,821.3071,-396.5002,912.0076,3260.3074,5551.0522,6437.6847,522.7152,6416.4284
88.5,948.1863,459.7991,824.1308,-391.6324,912.4514,3210.8064,5604.8423,6459.3757,494.368,6440.4297
89.0,948.9067,459.4594,826.911,-386.7179,912.8706,3160.6249,5657.8913,6480.8397,466.1642,6464.0524
89.5,949.6296,459.1241,829.6472,-381.7575,913.2651,3109.769,5710.1928,6502.0739,438.1007,6487.2978
90.0,950.3547,458.7931,832.3386,-376.7518,913.6353,3058.2452,5761.7407,6523.0759,410.1742,6510.1672
90.5,951.0823,458.4666,834.9848,-371.7014,913.9812,3006.0598,5812.5288,6543.8434,382.3814,6532.6619
91.0,951.8121,458.1444,837.5852,-366.607,914.3028,2953.2192,5862.5513,6564.3744,354.7187,6554.7835
91.5,952.5441,457.8267,840.1392,-361.4693,914.6004,2899.7297,5911.8025,6584.6672,327.1827,6576.5335
92.0,953.2784,457.5135,842.6462,-356.289,914.874,2845.5979,5960.2768,6604.7201,299.7696,6597.9137
92.5,954.0148,457.2049,845.1057,-351.0666,915.1237,2790.8303,6007.9687,6624.5318,272.4758,6618.9258
93.0,954.7534,456.9008,847.5171,-345.8031,915.3496,2735.4333,6054.8729,6644.1012,245.2974,6639.5715
93.5,955.494,456.6013,849.8799,-340.4989,915.5519,2679.4135,6100.9842,6663.4274,218.2304,6659.8529
94.0,956.2367,456.3065,852.1935,-335.1548,915.7306,2622.7774,6146.2976,6682.5096,191.2708,6679.7717
94.5,956.9814,456.0164,854.4575,-329.7716,915.8859,2565.5315,6190.8081,6701.3474,164.4146,6699.3302
95.0,957.728,455.7309,856.6712,-324.3498,916.0177,2507.6824,6234.511,6719.9403,137.6575,6718.5302
95.5,958.4765,455.4503,858.8342,-318.8903,916.1262,2449.2366,6277.4015,6738.2883,110.9953,6737.3741
96.0,959.227,455.1744,860.946,-313.3937,916.2115,2390.2007,6319.475,6756.3914,84.4237,6755.8639
96.5,959.9792,454.9033,863.0059,-307.8607,916.2737,2330.5812,6360.7272,6774.2497,57.9381,6774.0019
97.0,960.7332,454.6371,865.0136,-302.2921,916.3128,2270.3847,6401.1534,6791.8637,31.5343,6791.7905
97.5,961.4889,454.3757,866.9685,-296.6886,916.3288,2209.6177,6440.7496,6809.2338,5.2074,6809.2319
98.0,962.2463,454.1192,868.8701,-291.0509,916.3219,2148.2866,6479.5114,6826.3609,-21.0469,6826.3285
98.5,963.0054,453.8677,870.718,-285.3797,916.2922,2086.3979,6517.4349,6843.2458,-47.2336,6843.0828
99.0,963.766,453.6212,872.5116,-279.6758,916.2396,2023.9582,6554.5158,6859.8895,-73.3573,6859.4973
99.5,964.5282,453.3796,874.2504,-273.94,916.1642,1960.9738,6590.7504,6876.2932,-99.4229,6875.5744
100.0,965.2919,453.143,875.9341,-268.1728,916.0662,1897.4512,6626.1347,6892.4583,-125.4353,6891.3168
100.5,966.057,452.9115,877.5621,-262.3752,915.9454,1833.3967,6660.6649,6908.3862,-151.3994,6906.7271
101.0,966.8235,452.6851,879.134,-256.5478,915.802,1768.8168,6694.3373,6924.0786,-177.3204,6921.8077
101.5,967.5914,452.4638,880.6493,-250.6913,915.636,1703.7176,6727.1483,6939.5373,-203.2033,6936.5615
102.0,968.3605,452.2476,882.1075,-244.8067,915.4474,1638.1055,6759.0942,6954.7641,-229.0533,6950.9912
102.5,969.1309,452.0365,883.5083,-238.8945,915.2363,1571.9866,6790.1715,6969.7612,-254.8756,6965.0994
103.0,969.9025,451.8306,884.8512,-232.9556,915.0027,1505.3673,6820.3767,6984.5307,-280.6755,6978.8889
103.5,970.6753,451.6299,886.1357,-226.9907,914.7465,1438.2536,6849.7064,6999.075,-306.4585,6992.3626
104.0,971.4491,451.4344,887.3614,-221.0006,914.4679,1370.6516,6878.1571,7013.3966,-332.2298,7005.5232
104.5,972.224,451.2442,888.5279,-214.9861,914.1668,1302.5674,6905.7256,7027.498,-357.9951,7018.3736
105.0,972.9999,451.0592,889.6348,-208.9478,913.8431,1234.0068,6932.4086,7041.3821,-383.7599,7030.9167
105.5,973.7767,450.8795,890.6817,-202.8867,913.497,1164.976,6958.2027,7055.0516,-409.5297,7043.1555
106.0,974.5544,450.7051,891.6681,-196.8035,913.1284,1095.4806,6983.1048,7068.5097,-435.3103,7055.0928
106.5,975.333,450.536,892.5936,-190.6989,912.7373,1025.5265,7007.1116,7081.7595,-461.1075,7066.7317
107.0,976.1123,450.3723,893.458,-184.5738,912.3237,955.1195,7030.22,7094.8042,-486.927,7078.0752
107.5,976.8924,450.2139,894.2606,-178.4289,911.8876,884.2652,7052.4269,7107.6473,-512.7747,7089.1263
108.0,977.6731,450.0609,895.0013,-172.265,911.4288,812.9693,7073.7291,7120.2923,-538.6565,7099.8881
108.5,978.4544,449.9132,895.6795,-166.0829,910.9475,741.2371,7094.1236,7132.7429,-564.5786,7110.3638
109.0,979.2364,449.771,896.295,-159.8834,910.4435,669.0743,7113.6073,7145.0031,-590.5469,7120.5564
109.5,980.0188,449.6342,896.8473,-153.6673,909.9169,596.4861,7132.1771,7157.0766,-616.5677,7130.4691
110.0,980.8016,449.5028,897.3361,-147.4354,909.3675,523.4778,7149.83,7168.9677,-642.6471,7140.1052
110.5,981.5849,449.3769,897.7609,-141.1885,908.7953,450.0547,7166.5629,7180.6805,-668.7915,7149.4679
111.0,982.3685,449.2564,898.1215,-134.9274,908.2003,376.2219,7182.3729,7192.2196,-695.0072,7158.5605
111.5,983.1524,449.1414,898.4176,-128.6529,907.5823,301.9843,7197.2569,7203.5895,-721.3006,7167.3863
112.0,983.9366,449.0318,898.6486,-122.3658,906.9414,227.347,7211.2119,7214.7948,-747.6784,7175.9487
112.5,984.7209,448.9278,898.8144,-116.0669,906.2774,152.3148,7224.2348,7225.8404,-774.147,7184.2512
113.0,985.5053,448.8293,898.9144,-109.7571,905.5903,76.8924,7236.3228,7236.7313,-800.7133,7192.2971
113.5,986.2898,448.7362,898.9486,-103.4372,904.88,1.0845,7247.4726,7247.4727,-827.3838,7200.0901
114.0,987.0743,448.6487,898.9163,-97.1079,904.1463,-75.1043,7257.6814,7258.07,-854.1656,7207.6335
114.5,987.8587,448.5668,898.8175,-90.7701,903.3892,-151.6698,7266.946,7268.5286,-881.0654,7214.9312
115.0,988.643,448.4903,898.6516,-84.4247,902.6086,-228.6074,7275.2635,7278.8543,-908.0903,7221.9867
115.5,989.4271,448.4194,898.4185,-78.0724,901.8043,-305.913,7282.6306,7289.0529,-935.2475,7228.8037
